frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
583	946685086.258610000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	323	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
584	946685086.361014000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	324	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
585	946685086.463411000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	325	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
586	946685086.565799000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	326	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
587	946685086.668210000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	327	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
588	946685086.770601000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	328	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
589	946685086.873015000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	329	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
590	946685086.975414000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	330	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
591	946685087.077814000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	331	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
592	946685087.180201000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	332	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
593	946685087.282620000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	333	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
594	946685087.385010000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	334	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
595	946685087.487417000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	335	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
596	946685087.589798000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	336	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
597	946685087.692215000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	337	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
598	946685087.794623000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	338	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
599	946685087.897015000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	339	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
600	946685087.999423000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	340	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
601	946685088.101823000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	341	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
602	946685088.204219000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	342	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
603	946685088.306623000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	343	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
604	946685088.409019000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	344	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
605	946685088.511423000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	345	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
606	946685088.613921000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	346	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
607	946685088.716225000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	347	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
608	946685088.818627000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	348	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
609	946685088.921023000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	349	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
610	946685089.023443000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	350	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
611	946685089.125808000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	351	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
612	946685089.228227000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	352	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
613	946685089.330618000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	353	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
614	946685089.433034000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	354	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
615	946685089.535430000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	355	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
616	946685089.637815000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	356	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
617	946685089.740222000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	357	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
618	946685089.842627000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	358	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
619	946685089.945031000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	359	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
620	946685090.047450000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	360	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
621	946685090.149820000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	361	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
622	946685090.252235000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	362	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
623	946685090.354639000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	363	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
624	946685090.457036000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	364	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
625	946685090.559448000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	365	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
626	946685090.661837000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	366	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
627	946685090.764241000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	367	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
628	946685090.866636000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	368	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
629	946685090.969041000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	369	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
630	946685091.071443000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	370	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
631	946685091.173838000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	371	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
632	946685091.276235000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	372	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
633	946685091.378640000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	373	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
634	946685091.481039000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	374	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
635	946685091.583445000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	375	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
636	946685091.685844000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	376	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
637	946685091.788242000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	377	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
638	946685091.890639000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	378	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
639	946685091.993045000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	379	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
640	946685092.095464000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	380	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
641	946685092.197829000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	381	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
642	946685092.300229000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	382	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
643	946685092.402649000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	383	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
644	946685092.505045000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	384	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
645	946685092.607467000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	385	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
646	946685092.709854000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	386	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
647	946685092.812254000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	387	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
648	946685092.914651000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	388	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
649	946685093.017054000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	389	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
650	946685093.119460000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	390	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
651	946685093.221850000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	391	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
652	946685093.324250000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	392	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
653	946685093.426658000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	393	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
654	946685093.529052000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	394	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
655	946685093.631464000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	395	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
656	946685093.733853000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	396	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
657	946685093.836259000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	397	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
658	946685093.938654000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	398	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
659	946685094.041061000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	399	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
660	946685094.143479000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	400	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
661	946685094.245842000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	401	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
662	946685094.348257000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	402	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
663	946685094.450646000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	403	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
664	946685094.553063000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	404	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
665	946685094.655477000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	405	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
666	946685094.757860000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	406	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
667	946685094.860259000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	407	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
668	946685094.962660000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	408	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
669	946685095.065063000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	409	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
670	946685095.167486000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	410	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
671	946685095.269864000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	411	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
672	946685095.372262000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	412	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
673	946685095.474668000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	413	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
674	946685095.577066000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	414	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
675	946685095.679480000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	415	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
676	946685095.781872000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	416	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
677	946685095.884265000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	417	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
678	946685095.986673000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	418	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
679	946685096.089071000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	419	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
680	946685096.191481000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	420	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
681	946685096.293869000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	421	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
682	946685096.396276000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	422	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
683	946685096.498675000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	423	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
684	946685096.601071000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	424	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
685	946685096.703484000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	425	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
686	946685096.805875000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	426	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
687	946685096.908278000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	427	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
688	946685097.010677000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	428	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
689	946685097.145656000	0	4			13	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	4	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
690	946685097.146314000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
691	946685097.147297000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
692	946685097.148753000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
693	946685097.151913000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
694	946685097.154453000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
695	946685097.156866000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
696	946685097.166459000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	430	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
697	946685097.215686000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	431	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
698	946685097.254481000	0	4			8	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	7	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
699	946685097.287056000	0	4			11	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	8	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
